8263	8261	16
8270	8270	21
8283	3375	1
8286	8286	113
8292	8291	6
8294	2673	1
8295	8295	1
8296	8294	1
8297	2830	1
8302	8298	1
8304	5716	3
8306	8307	12
8310	8310	23
8320	261	1
8324	1482	4
8325	3928	5
8325	625	2
8327	8325	1
8330	5751	2
8333	8331	1
8340	8340	30
8357	8359	3
8381	8117	2
8382	8382	6
8385	9147	1
8390	8391	12
8390	8390	15
8396	7412	10
8396	1292	1
8406	2293	2
8411	7851	2
8419	8418	1
8420	8418	1
8426	8423	1
8427	425	5
8431	6542	2
8431	2060	5
8435	8435	6
8437	2400	3
8441	3010	1
8442	8442	10
8444	5595	1
8451	8453	1
8455	4431	1
8455	5657	1
8484	8485	1
8487	8486	9
8499	1816	1
8504	8504	66
8513	8515	7
8519	8519	13
8533	8533	1
8534	8532	1
8535	8536	1
8541	8540	1
8549	8552	3
8550	2264	1
8554	8449	1
8555	8556	9
8555	8557	1
8574	8575	4
8583	8580	2
8583	8582	1
8600	8599	1
8606	7443	12
8606	9294	1
8612	8612	20
8616	8616	19
8617	8617	64
8627	1505	1
8636	8769	1
8637	8637	49
8641	8640	1
8647	8648	1
8652	8653	17
8653	8652	17
8659	3335	33
8662	8662	2
8673	8673	80
8678	8678	9
8683	3973	1
8696	2421	4
8698	9204	1
8699	8701	11
8710	8711	1
8718	8718	12
8722	8722	1
8728	8726	5
8728	2048	2
8729	8729	36
8739	8738	4
8750	8750	6
8755	8753	3
8761	8761	158
8763	8764	1
8767	2847	2
8768	8769	17
8777	8777	6
8781	3937	1
8794	8796	23
8798	8797	1
8800	8797	24
8806	8804	1
8810	8809	1
8811	8811	1
8816	8818	8
8819	8820	2
8827	8826	2
8829	8830	3
8844	6603	12
8854	1380	2
8861	8859	16
8876	8876	34
8881	8881	70
8884	2037	1
8884	1679	1
8885	1678	2
8890	8896	1
8891	8898	1
8893	2563	1
8898	1089	1
8904	3235	3
8907	5194	2
8914	8916	1
8915	8917	1
8916	1333	1
8919	8919	18
8921	4592	2
8923	3791	2
8925	8931	1
8926	8927	3
8927	8928	1
8930	8928	1
8932	8933	3
8938	8938	2
8948	5363	2
8953	8953	33
8962	8962	25
8963	8963	1
8965	8966	1
8969	8971	5
8973	2435	1
8986	8986	144
8989	8989	13
8991	8992	3
8992	8993	3
8998	8998	4
8999	6751	3
8999	8996	9
9001	9005	3
9002	9010	2
9002	8999	6
9005	9007	2
9007	9003	2
9009	9006	2
9010	9007	3
9033	1188	1
9034	168	3
9038	9039	1
9041	7425	2
9042	9042	1
9044	9043	5
9045	9044	1
9059	5347	2
9059	3684	1
9061	9059	2
9066	4576	2
9066	9613	2
9092	9093	1
9094	8318	2
9106	3827	1
9112	9111	3
9118	9119	25
9119	9119	63
9121	4131	1
9121	4608	1
9125	9130	3
9127	9126	2
9130	6548	1
9133	6538	1
9138	9137	1
9139	9140	6
9141	7807	1
9141	9142	1
9152	4946	1
9157	9157	5
9160	9159	1
9161	9160	1
9162	547	1
9179	9178	2
9183	9285	1
9189	9186	1
9196	9197	5
9202	4826	2
9204	9205	1
9211	9207	1
9216	7198	1
9238	9253	2
9239	4607	4
9239	7763	1
9243	9244	1
9247	9247	9
9249	9247	3
9252	9251	2
9253	3375	1
9253	426	1
9278	9276	2
9279	9278	2
9283	7855	5
9284	9284	10
9289	9289	9
9294	6538	1
9295	4379	2
9297	9298	1
9299	9299	24
9306	3943	23
9317	9315	1
9318	545	1
9320	7427	3
9321	3972	20
9322	9327	5
9323	9063	1
9326	9322	1
9327	7852	2
9331	9334	1
9342	5427	1
9343	9342	15
9366	9370	1
9372	5374	1
9398	9400	1
9399	9400	1
9405	9406	2
9412	2401	1
9412	3748	1
9412	1920	2
9416	6311	1
9420	7724	2
9420	8609	1
9421	9420	10
9432	4532	1
9457	3047	1
9459	4794	1
9462	9459	1
9466	9465	1
9485	848	1
9490	9489	1
9505	9507	5
9511	7498	1
9519	6274	3
9525	4566	2
9536	1994	2
9538	9542	3
9555	545	1
9556	2170	1
9568	2545	2
9575	3904	6
9582	2435	1
9586	9585	4
9597	8143	1
9600	9599	14
9605	9606	13
9614	2849	1
9628	9625	1
9631	9631	29
9643	9642	3
9650	9648	1
9672	9670	1
9673	2422	1
9677	7781	3
9679	7447	3
9692	9691	1
9693	7198	1
9694	9693	1
9700	9698	3
9701	9688	1
9714	9926	4
9726	7716	1
9727	2263	11
9729	9893	1
9738	9739	50
9747	9742	13
9747	9743	6
9754	2555	3
9762	2422	1
9762	6597	12
9762	7137	1
9762	7890	1
9764	8143	1
9765	4473	8
9789	9788	1
9793	9794	1
9819	7519	2
9822	9822	3
9824	8572	1
9831	9833	6
9849	314	8
9867	9867	2
9869	9871	1
9877	9877	8
9881	7878	3
9886	6694	1
9888	9888	17
9897	9896	17
9905	9905	1
9910	9910	83
9911	2735	1
9921	9920	25
9941	6658	1
9953	664	1
9967	9965	1
9971	9968	1
9990	7284	15
9992	9991	8
9992	6590	4
9996	9998	2
7471	4206	6
7519	6890	1
7561	6847	1
8000	2732	1
8116	2399	1
8268	7064	1
8304	1825	1
8511	5373	1
8541	1213	2
9041	6349	6
9500	9502	1
9544	9544	7
9556	9556	12
9562	9561	15
9568	5469	2
9577	3364	1
9610	9611	2
9626	9627	1
9679	9679	174
9699	9701	5
9706	9707	1
9717	9717	45
9744	9744	10
9767	9766	1
9768	9770	3
9768	9769	3
9777	9778	3
9800	9802	4
9895	9897	6
9905	9906	1
9918	9919	1
9926	4199	1
9941	487	1
9944	9945	3
9968	9970	3
0	2	2
4	7	3
4	0	1
6	3	9
7	1	1
10	13	1
11	12	1
12	11	1
19	9732	1
22	22	32
47	1163	3
48	543	2
53	55	8
59	58	4
70	70	11
75	72	1
77	76	5
80	873	1
97	96	2
109	109	2
111	8845	18
111	7872	1
112	109	2
115	115	26
119	3375	2
121	6461	1
127	125	1
132	132	141
135	136	19
136	870	1
141	140	2
152	1995	1
161	160	2
162	160	1
177	4513	1
187	7570	4
202	201	1
205	1188	3
205	2644	2
213	68	1
216	2910	2
224	223	7
224	964	9
251	175	1
260	260	85
266	267	1
268	269	3
269	2487	15
270	273	1
278	275	1
282	6318	2
286	286	4
297	3615	1
297	292	1
298	299	4
303	4790	4
317	6684	2
324	324	152
330	330	30
335	337	1
344	343	2
347	349	2
347	350	1
351	353	2
356	355	3
369	9231	3
370	370	7
373	645	12
373	9741	1
387	388	2
389	1933	8
407	2065	2
408	408	100
413	412	18
419	417	2
420	420	12
430	429	3
435	9133	1
437	6621	1
438	441	31
438	2987	1
440	442	1
442	438	1
459	458	3
459	7275	1
461	461	2
463	462	1
474	474	39
480	483	1
485	8325	3
485	3013	1
489	488	1
490	487	1
495	492	3
496	496	165
496	2834	2
497	960	1
500	500	23
505	2532	4
515	515	23
516	511	1
522	521	5
522	3754	4
525	524	2
529	3977	1
533	6413	1
534	4377	1
537	535	12
547	8666	5
547	761	2
547	206	1
553	149	1
556	5647	1
561	2319	3
561	565	1
582	582	1
588	6752	1
591	590	5
593	595	3
594	592	14
603	603	11
606	2847	1
607	607	44
622	5710	1
634	633	2
636	633	1
645	2424	1
645	3684	11
645	2309	1
645	5558	1
646	651	1
649	652	3
650	646	1
668	668	154
677	677	61
677	676	7
682	685	2
684	2411	1
703	6610	10
713	373	1
718	718	159
718	1439	1
721	720	1
724	4968	9
733	8592	1
733	9061	1
737	7818	2
738	739	8
739	1152	16
751	1424	1
770	4430	7
770	6229	1
770	4524	1
772	2175	1
772	5487	1
775	2707	3
783	783	3
790	2708	1
790	7987	1
790	7984	2
791	790	1
809	3615	2
814	7447	6
814	7519	3
814	9575	9
814	3928	1
817	815	10
825	825	163
839	840	1
857	857	2
860	858	2
863	863	11
868	866	1
874	874	13
879	876	2
880	880	2
888	8618	1
889	1674	2
890	888	5
899	900	1
900	101	3
911	917	4
913	919	4
917	915	1
919	7064	15
924	4500	5
931	5246	1
934	934	15
938	938	292
938	6962	4
939	9335	35
944	948	1
946	947	1
961	6014	1
962	6009	4
965	966	11
966	2603	24
966	3446	1
969	969	56
974	971	2
974	972	1
977	979	6
983	983	57
985	982	7
988	987	1
997	997	59
1009	1007	1
1023	8283	3
1037	1036	11
1049	1050	2
1056	1057	60
1056	6372	5
1057	1054	21
1057	3319	6
1064	6710	2
1085	1171	1
1086	1091	8
1089	1088	5
1093	1088	12
1095	1097	3
1096	1092	4
1097	1097	20
1097	1089	4
1102	9416	2
1114	1115	4
1125	7773	6
1139	1142	2
1139	7275	3
1140	1137	2
1143	5582	2
1143	7908	1
1154	1156	1
1163	4142	2
1167	1167	1
1169	4560	1
1171	1170	5
1177	4226	5
1177	2292	1
1184	1184	152
1188	1190	3
1193	2733	1
1193	9416	1
1207	2669	1
1210	1210	15
1211	1212	7
1213	7465	1
1214	1214	19
1215	1217	7
1222	4649	1
1225	1226	3
1234	1235	8
1244	1244	31
1255	1254	1
1273	1272	2
1284	1284	33
1285	4203	1
1292	2149	1
1302	790	2
1309	1307	1
1312	1312	1
1324	8618	1
1330	3630	3
1331	1328	3
1333	7162	1
1339	1340	1
1347	1350	3
1350	4649	1
1353	9536	1
1353	1994	1
1354	9412	1
1354	4379	1
1356	1358	3
1368	2452	10
1370	1369	1
1374	1373	43
1375	1375	9
1379	1378	5
1380	3037	1
1382	4584	1
1385	1384	7
1411	1411	53
1412	1413	42
1413	1412	42
1413	1414	12
1413	2275	1
1416	1415	23
1420	1560	2
1429	6684	2
1429	8613	7
1430	1431	9
1440	1434	17
1449	1449	1
1450	1450	9
1451	1452	2
1453	1452	35
1457	3845	1
1461	1462	5
1479	5451	1
1479	1479	128
1483	4458	5
1491	4500	3
1491	7273	1
1497	1498	6
1502	1504	1
1505	1505	179
1505	1503	1
1519	5883	11
1522	6679	3
1523	1523	44
1526	1526	16
1529	1987	1
1533	1532	2
1550	1551	1
1567	6723	2
1568	6847	3
1573	1573	24
1581	1437	1
1583	1582	4
1607	888	1
1613	1613	286
1614	1616	17
1621	5462	1
1624	1624	8
1626	1624	1
1639	269	1
1639	317	7
1639	719	1
1639	3151	4
1639	2391	1
1639	8111	1
1639	5899	2
1643	1643	1
1648	1649	8
1676	8885	2
1686	1686	72
1694	1692	20
1695	1692	11
1713	1713	181
1726	1726	20
1739	3615	2
1739	4880	1
1747	1747	30
1753	1753	1
1756	4587	2
1763	152	7
1765	1764	50
1770	1769	2
1783	1782	1
1790	1792	1
1793	1790	1
1804	1804	4
1806	1803	4
1811	1811	1
1816	8494	2
1816	9573	1
1817	8327	4
1818	645	1
1826	4372	16
1830	1830	4
1834	1837	12
1849	1849	59
1853	1851	2
1869	1872	1
1875	2422	2
1875	9673	1
1889	1892	2
1892	5727	2
1908	1910	1
1925	1921	1
1925	2375	1
1936	1934	1
1944	1945	3
1955	3212	5
1957	9886	1
1962	4312	1
1962	6233	1
1994	206	1
1995	1996	2
1997	1994	3
2004	2005	16
2006	2007	7
2018	2021	3
2026	2034	1
2033	2039	2
2034	2032	1
2036	2031	1
2038	2031	2
2048	20	12
2048	8460	2
2050	1875	2
2054	2053	1
2056	3180	1
2059	6629	1
2065	407	2
2074	2074	110
2077	2078	6
2093	6587	4
2099	2100	3
2107	9058	2
2121	373	1
2124	2122	1
2126	3234	5
2136	2137	16
2144	2142	6
2145	2145	25
2148	2146	10
2148	2149	9
2149	2148	9
2150	5682	1
2168	2166	1
2172	2174	1
2175	1639	1
2186	2184	1
2187	2188	1
2189	2185	1
2193	2191	3
2193	2187	2
2199	2200	9
2207	4250	4
2207	2205	4
2223	588	1
2224	9294	2
2226	7114	3
2229	7847	1
2240	2238	36
2252	2256	1
2253	2256	1
2254	2257	1
2254	2255	1
2255	2253	1
2256	2258	1
2265	1264	1
2275	9600	2
2276	3362	1
2276	1547	1
2277	3335	10
2282	1414	1
2292	2401	2
2293	8406	2
2294	2294	179
2299	5193	1
2305	4832	1
2309	3799	1
2319	357	18
2351	5296	1
2357	2357	1
2371	2369	2
2374	2372	7
2376	2375	1
2379	4346	1
2388	2389	5
2395	5852	1
2398	9563	1
2399	9673	2
2400	7808	1
2411	684	1
2422	9673	1
2422	3066	1
2422	587	1
2422	1815	3
2422	1816	2
2435	8901	1
2446	2446	60
2473	2475	3
2486	2486	184
2500	2499	1
2502	1612	3
2508	2511	1
2509	2511	1
2510	2505	2
2512	2512	7
2512	2513	2
2513	2517	1
2517	3072	1
2518	2514	1
2522	2521	10
2531	963	8
2532	3239	2
2545	7064	18
2545	6917	3
2545	4963	1
2545	6052	2
2548	2549	1
2548	7711	1
2563	2563	219
2589	2588	12
2590	2589	5
2591	2591	29
2601	7334	2
2603	3446	1
2606	966	2
2607	966	8
2610	2606	3
2614	4587	1
2614	1187	1
2633	2627	1
2636	2636	5
2646	9491	1
2654	2655	6
2665	7544	1
2665	5329	1
2668	2667	16
2670	573	1
2674	2672	1
2694	2691	2
2703	8592	1
2707	302	4
2707	3428	1
2717	5194	2
2727	5296	1
2727	2264	1
2739	2738	5
2746	4965	4
2753	2754	1
2754	2753	1
2755	2756	1
2760	2763	1
2764	2765	3
2766	4500	1
2766	6723	1
2767	1823	2
2773	2775	2
2776	6951	1
2776	1270	2
2777	2777	277
2777	9835	1
2777	3010	1
2780	2780	538
2780	8854	2
2782	2782	25
2789	2385	1
2806	2807	1
2807	8154	1
2811	1735	6
2817	2816	6
2819	2815	8
2823	2820	1
2833	2832	1
2835	2793	1
2863	2863	83
2868	2869	2
2894	2894	13
2894	1972	7
2910	4746	1
2918	356	1
2929	2933	1
2930	433	1
2932	2932	1
2933	2930	3
2943	2946	4
2946	2945	1
2947	2946	3
2949	2949	15
2951	2949	3
2958	6991	3
2965	9162	1
2966	2967	2
2975	2975	193
2975	2977	29
2977	1035	1
2978	2978	28
2980	5516	1
2980	3586	1
2981	2981	5
2985	2985	2
2994	4080	2
2994	9057	2
2994	5557	3
2994	645	8
2999	65	4
3000	3000	15
3009	1832	2
3015	5450	1
3019	3019	172
3019	8618	3
3022	3024	1
3026	3027	12
3037	6951	2
3037	5957	1
3037	944	3
3037	5248	2
3038	6137	2
3039	6420	1
3039	188	7
3048	9118	2
3048	3048	21
3049	3048	4
3052	4729	2
3059	3058	1
3059	7273	1
3075	3075	5
3081	3082	6
3089	3090	10
3090	3087	5
3095	4383	1
3096	3096	3
3107	9542	2
3109	4038	5
3109	8831	2
3117	3115	3
3122	3120	1
3123	3126	1
3124	3126	1
3129	3129	1
3139	3139	12
3140	3140	115
3147	3147	11
3157	3157	10
3157	3155	4
3161	843	1
3176	3178	1
3177	3176	1
3187	9471	1
3191	3189	6
3192	3192	32
3193	3192	8
3199	7938	2
3199	1223	12
3200	3200	47
3213	3213	12
3239	723	9
3252	3250	5
3261	7079	2
3262	3263	14
3268	1714	3
3269	3269	14
3270	3272	9
3293	3293	158
3302	8781	19
3307	3308	1
3318	7043	6
3319	4089	1
3338	5536	3
3339	4231	2
3339	7409	4
3345	3347	2
3347	3346	2
3355	3354	1
3360	3363	1
3364	9577	1
3366	1015	1
3369	1491	3
3383	3383	36
3384	3807	2
3388	3387	1
3390	8618	6
3393	6608	2
3397	3398	6
3418	3415	1
3418	3477	6
3431	3434	2
3450	3448	9
3457	3458	2
3464	3464	42
3464	3462	3
3467	7374	1
3473	3473	161
3483	3483	1
3484	6074	5
3505	8769	1
3510	3511	3
3515	3514	1
3524	4770	2
3526	3526	88
3529	7686	1
3537	7889	2
3540	3495	1
3545	3547	1
3547	7085	1
3552	3554	2
3554	3557	2
3559	4776	1
3559	216	3
3571	3570	8
3596	3594	1
3604	9277	2
3606	2215	3
3636	3635	2
3663	4827	2
3665	3665	8
3678	3679	5
3684	3682	11
3684	9600	1
3691	8329	1
3707	3706	3
3717	3720	1
3718	3720	4
3718	3719	10
3734	3732	1
3741	7577	3
3751	6920	2
3761	3865	1
3784	3783	7
3793	9597	1
3809	3809	260
3809	3239	2
3809	3406	1
3809	9925	19
3811	3809	4
3814	3814	45
3822	3826	1
3833	3831	1
3842	7583	1
3849	3848	8
3862	3871	1
3862	551	3
3870	6727	1
3871	3865	1
3872	3869	1
3872	3761	1
3873	3868	2
3895	3529	1
3914	3915	1
3928	3928	252
3928	6996	1
3941	8450	1
3944	3942	38
3946	1354	1
3955	3956	2
3978	5730	1
3978	1429	1
3980	3978	1
3984	9008	2
3988	9469	14
3990	1582	1
3998	6752	1
3998	372	1
3998	3978	1
3998	6251	5
3998	2048	1
4004	4002	1
4025	966	5
4038	2322	1
4044	6429	2
4067	2819	2
4079	5547	5
4080	4080	47
4089	1132	1
4091	4091	1
4094	1354	1
4108	4107	3
4110	373	1
4110	4500	2
4111	430	1
4115	4115	492
4119	4118	7
4125	4129	10
4126	5466	2
4130	4566	2
4131	6846	1
4136	4135	31
4142	3021	3
4149	5345	2
4150	2830	2
4157	7396	6
4182	4181	4
4184	4619	3
4184	5320	1
4184	1429	4
4189	4186	1
4190	4190	10
4195	2959	1
4196	4196	78
4197	8675	2
4199	9926	1
4223	2543	1
4231	8449	1
4233	7847	2
4247	4244	2
4249	9569	6
4249	2103	1
4250	269	3
4250	3531	1
4250	5799	5
4252	3615	1
4273	5	1
4282	4281	1
4283	4282	9
4283	4279	10
4303	8161	1
4332	437	1
4343	4341	19
4344	4342	1
4346	6280	2
4347	9849	21
4347	314	9
4347	6280	3
4350	4349	2
4360	5444	1
4361	4360	6
4365	4369	1
4377	7127	1
4379	4379	398
4398	6962	2
4399	8627	1
4404	9434	6
4430	2399	1
4431	269	1
4445	4445	174
4445	158	1
4450	9825	1
4458	4484	1
4471	4467	12
4475	4479	1
4479	4476	1
4480	4475	1
4497	4495	4
4499	4499	2
4500	9519	60
4500	5799	1
4525	4523	8
4525	4522	1
4527	9988	12
4527	3586	1
4527	1501	1
4531	4532	3
4534	1826	58
4560	509	1
4577	3067	1
4581	3692	1
4583	4581	3
4592	4934	4
4594	8926	1
4603	5642	6
4604	4602	16
4607	3361	1
4607	4608	4
4638	4637	1
4643	4644	2
4644	4643	2
4645	6208	2
4646	2958	1
4655	3818	4
4655	4513	2
4659	4659	37
4675	6970	1
4677	9714	1
4679	9600	1
4681	7808	2
4685	1591	4
4686	6254	1
4686	6684	3
4686	7273	2
4686	5274	1
4695	9423	1
4735	4736	7
4736	4736	47
4748	4749	3
4755	9514	1
4755	4236	1
4766	6261	1
4770	3524	2
4776	4776	160
4777	205	2
4805	4802	6
4811	4813	5
4833	4831	2
4834	199	8
4837	5899	3
4859	7716	4
4865	7495	2
4897	3614	1
4910	4910	25
4911	2614	4
4918	4917	10
4930	3448	1
4934	9994	6
4934	871	11
4941	4941	24
4943	4940	2
4946	4943	69
4946	4940	2
4948	4948	4
4962	5621	1
4969	4965	4
4993	4759	1
4998	4998	30
5022	868	6
5025	9014	1
5028	5028	3
5035	853	1
5038	5041	1
5039	8690	3
5044	5043	8
5050	5047	4
5051	6372	1
5051	9707	1
5055	5055	24
5056	5056	93
5056	7717	1
5088	5091	2
5101	2422	1
5102	6723	1
5111	5111	37
5113	5112	3
5163	8696	1
5163	9412	3
5168	5167	7
5173	5172	1
5188	5188	7
5194	2989	1
5197	103	3
5208	5208	88
5218	9966	4
5225	5224	46
5238	5238	24
5249	5250	1
5254	7480	1
5268	4672	1
5268	7660	1
5277	5278	1
5280	3212	2
5291	4340	1
5304	262	1
5307	5305	4
5310	4527	1
5315	7730	4
5324	6079	1
5331	5333	2
5340	6723	2
5344	5342	1
5348	5346	4
5362	311	3
5362	4209	2
5364	5368	1
5367	5368	1
5370	5370	1
5380	5381	1
5382	5382	13
5400	944	1
5401	5399	4
5402	5399	2
5427	3978	1
5428	5430	1
5442	9468	1
5444	5445	1
5444	6204	1
5449	5449	25
5450	5449	2
5451	2777	1
5469	3586	5
5470	7063	1
5507	5507	8
5507	5508	5
5518	9600	10
5518	7657	1
5518	5965	1
5535	5535	50
5535	365	1
5536	365	1
5537	5537	145
5537	2545	25
5540	5538	7
5541	1286	5
5553	5674	1
5567	6571	2
5568	5568	1
5569	588	1
5571	5570	1
5580	5580	3
5605	5609	10
5618	5615	6
5618	5326	1
5625	5627	4
5639	4089	1
5641	5641	51
5643	4604	8
5647	345	1
5647	6945	2
5647	5650	1
5649	5647	1
5652	5652	153
5664	5664	1
5674	5674	80
5674	5673	6
5706	4592	2
5709	5708	81
5721	3816	2
5721	3877	2
5751	7182	1
5777	5434	1
5793	5793	7
5799	9462	1
5821	7693	1
5848	6152	4
5879	1522	2
5883	6679	4
5888	5888	4
5901	7929	23
5918	3614	1
5921	5921	50
5921	9745	2
5943	5938	2
5960	5958	4
5963	7396	1
5974	5975	5
5983	2395	2
5984	5983	29
5985	2545	2
6016	6015	2
6016	6008	3
6019	6017	2
6022	6024	1
6036	6034	4
6039	1816	1
6047	111	1
6053	2422	1
6054	6052	188
6054	3054	17
6063	1679	1
6063	1457	1
6068	6067	4
6091	6092	1
6092	8891	1
6093	1570	1
6121	6118	1
6122	6121	7
6124	6124	12
6137	4194	2
6144	4250	8
6144	6147	2
6154	6153	1
6180	6180	26
6208	6206	22
6227	9604	1
6229	8822	1
6230	737	2
6232	6231	1
6233	1962	1
6238	6238	5
6247	3111	1
6256	8546	1
6265	8779	6
6271	6272	6
6276	6277	1
6280	4347	3
6284	6284	9
6291	6288	1
6298	6298	60
6303	6303	121
6303	6299	37
6307	3723	11
6307	3572	4
6313	8609	2
6328	8398	1
6342	6340	4
6349	7482	2
6349	889	1
6353	6353	29
6365	2601	2
6372	5051	1
6381	1222	1
6387	6387	1
6387	6385	1
6388	6385	1
6389	6389	139
6391	4131	4
6391	6389	4
6398	432	1
6404	4447	3
6415	8627	1
6429	6650	1
6431	6431	4
6444	6443	2
6444	6442	1
6458	310	1
6461	6459	3
6468	6471	1
6468	6466	1
6469	6470	1
6471	6466	2
6473	6467	2
6473	6466	2
6492	5180	4
6497	9155	17
6497	1925	1
6504	6504	49
6525	6525	3
6526	1288	1
6533	111	1
6537	6536	19
6538	9675	1
6543	8304	1
6580	6573	1
6583	150	1
6608	8574	1
6611	6610	1
6621	6620	2
6626	6623	1
6656	6654	2
6662	3047	1
6673	6673	52
6684	3978	2
6684	1380	1
6700	7079	1
6723	4627	1
6723	7447	1
6728	5417	2
6730	6728	2
6752	703	1
6754	1604	1
6761	6761	120
6785	9503	1
6798	6797	1
6805	3938	2
6806	6802	1
6806	6800	1
6807	2018	1
6816	6812	6
6834	6834	26
6842	6841	3
6847	6845	4
6851	8141	1
6869	6869	1
6881	6877	1
6883	6878	1
6900	6900	31
6905	3684	1
6907	2514	1
6907	2780	1
6907	372	1
6907	4184	1
6907	792	1
6912	6913	7
6916	6917	3
6917	5193	3
6941	6944	5
6941	3803	2
6943	6943	184
6951	6951	217
6956	6956	10
6959	6959	1
6990	6990	117
6990	6991	13
6996	1962	2
7002	3818	5
7011	7010	22
7039	3232	6
7040	7040	13
7043	4211	2
7057	2574	1
7064	6281	1
7064	7061	16
7068	7067	2
7069	6323	1
7069	7073	7
7072	7071	5
7081	2314	7
7123	7122	3
7158	7158	54
7182	7179	1
7190	7186	1
7199	1161	1
7219	7218	4
7222	8972	4
7234	1177	34
7241	7240	2
7250	4553	1
7256	7254	4
7258	3173	1
7271	7433	1
7275	1140	1
7298	2653	1
7299	7302	1
7303	4452	4
7304	4452	29
7339	7338	1
7348	7345	5
7357	7355	2
7357	7362	2
7358	7357	1
7359	7359	56
7359	7356	7
7377	9275	6
7377	2777	1
7378	7478	3
185	183	2
834	833	1
1540	1539	1
1552	522	10
1754	1754	28
1774	7409	3
1810	1810	9
1848	1848	5
1984	1994	1
2105	2105	8
2131	2129	32
2149	4231	1
2187	2189	1
2237	2239	1
2257	2254	1
2368	2368	10
2380	2382	1
2409	2409	23
2422	547	7
2474	2474	106
2488	2489	12
2508	2505	1
2510	2510	2
2517	2495	1
2667	2666	37
3013	625	1
3109	7868	4
3155	3157	4
3235	9537	2
3294	3294	54
3318	3317	22
3369	1314	2
3380	3378	1
3556	3555	2
3630	4927	1
3635	3636	2
3636	3636	3
3666	3666	49
3672	3673	3
3677	3678	2
3786	3788	2
3800	3800	3
3803	7773	16
3866	3869	1
3868	3870	2
3911	3914	1
3931	3930	3
3948	3950	1
3948	3949	1
3948	3948	1
3954	3955	3
3962	3961	2
3970	3967	1
3974	3976	5
3983	3984	2
4055	4055	93
4056	4057	1
4059	2140	1
4099	4099	9
4123	4123	40
4123	718	2
4125	4123	8
4126	206	6
4185	4184	1
4199	1962	1
4215	4215	3
4231	4232	34
4231	7514	2
4249	5950	2
4267	4269	1
4272	4274	1
4280	4283	1
4280	4282	1
4286	9676	1
4337	4340	4
4337	4338	2
4338	4340	4
4343	4344	8
4349	4350	2
4378	4379	14
4428	4430	30
4435	4434	4
4444	5535	1
4451	3993	1
4502	4504	1
4581	4583	3
4583	6318	7
4592	4593	1
4603	4604	17
4603	4603	17
4607	3582	1
4608	4430	1
4628	2697	2
4642	4644	1
4642	4643	1
4702	4703	5
4802	4802	6
4845	4846	6
4892	4892	39
4904	6451	3
4929	7959	2
4942	4943	15
4944	4946	11
5079	5077	2
5087	5088	2
5089	5090	2
5123	5121	1
5166	5166	1
5198	5200	3
5201	5201	3
5204	6280	2
5230	5232	1
5245	5246	11
5266	5267	1
5282	5283	6
5291	3037	3
5306	5308	1
5307	5312	1
5331	5330	2
5387	5387	10
5389	5388	4
5396	5398	7
5400	1374	2
5428	5429	1
5435	6917	1
5442	4676	1
5444	938	3
5448	509	5
5457	5458	7
5466	5469	9
5478	5477	4
5486	5485	1
5514	5513	1
5518	6723	1
5518	625	1
5533	5533	8
5537	2073	12
5551	5552	2
5558	5559	3
5564	5564	56
5588	5585	1
5621	5621	213
5640	5640	4
5660	5281	5
5668	5668	15
5670	5672	1
5682	4788	1
5685	5686	3
5693	5694	2
5701	5703	5
5708	5708	126
5711	5712	1
5718	5715	2
5736	5733	16
5736	5734	4
5741	5743	1
5748	5747	29
5750	4778	1
5779	5778	5
5789	5788	1
5806	5806	5
5836	5835	13
5844	5843	1
5845	5844	1
5857	5860	3
5865	5864	17
5884	5884	10
5893	1399	3
5922	5921	4
5928	5929	10
5941	5936	1
5964	5963	4
5965	5965	317
6000	6002	6
6005	6005	16
6008	6009	2
6009	6009	57
6016	6010	13
6024	6024	37
6033	6033	56
6049	6049	1
6060	5728	3
6061	4199	1
6064	6064	20
6070	6070	91
6077	6077	2
6087	6087	75
6096	6095	4
6115	6121	5
6122	6123	3
6131	6133	1
6131	4517	1
6160	6160	18
6176	6176	5
6181	6181	11
6232	9575	1
6259	2971	1
6261	6259	20
6273	6268	28
6278	6276	1
6290	6293	1
6296	6297	3
6307	6824	1
6326	6326	6
6354	6355	4
6366	6366	6
6369	6369	14
6372	6047	3
6378	6373	1
6394	6395	1
6411	6409	3
6414	6415	10
6422	6424	1
6422	6423	1
6455	6456	6
6469	6475	1
6471	6475	1
6472	6471	1
6474	6472	1
6481	6483	2
6493	8043	13
6516	6517	4
6531	6531	38
6542	3903	1
6599	6599	54
6603	8845	89
6610	9581	3
6620	6620	2
6622	6622	45
6631	1425	3
6636	6638	1
6643	6645	1
6699	6699	21
6700	6701	7
6700	919	1
6723	3691	2
6723	4115	1
6748	6748	8
6767	6767	1
6787	6787	11
6800	6802	1
6803	6800	1
6824	6825	1
6838	6839	1
6857	6857	15
6863	6864	2
6870	6871	2
6881	6883	1
6887	6887	17
6918	4918	5
6927	6927	9
6950	6949	1
6971	6972	4
6995	6996	1
7053	7052	1
7071	7072	5
7072	7072	13
7076	5106	1
7089	7089	15
7090	7089	6
7098	7379	1
7100	7101	5
7101	9475	1
7129	6815	3
7131	7129	11
7132	7134	4
7144	7143	7
7160	7162	6
7188	7187	1
7209	7209	2
7218	7219	4
7233	7229	1
7266	7267	2
7270	7269	6
7281	7281	16
7286	7289	1
7302	7300	1
